Bottes du Nocturlabe,Bottes,200,3,Galet brasillant,13,Sphénoïde du Kimbo,1,Scalp de Klime,13,Patte de Termystique,6,Griffe de Strigide,3,Bec de Strigide,10,Scapula du Comte Harebourg,1,Œil de verre
Cape Lati,Cape,200,3,Galet brasillant,9,Ethmoïde du Minotot,6,Cuir de Peunch,5,Malleus de Karkanik,10,Broderie de Nileza,8,Griffe de Strigide,1,Bandelette du Comte Harebourg,1,Œil de verre
Cape Ovri,Cape,200,3,Galet brasillant,12,Ongle du Bworker,6,Culotte de Harrogant,1,Moustache de Frimar,10,Laine de Sylargh,32,Aile de Sinistrofu,1,Bandelette du Comte Harebourg,1,Œil de verre
Talisman Glouti,Amulette,200,3,Galet brasillant,8,Poudre glaciale,38,Plume de Granduk,5,Queue de Sinistrofu,10,Scapula du Comte Harebourg,1,Œil de verre,3,Œil de Harpo,1,Cœur de Merkator
Cape du Barbétoal,Cape,200,8,Ongle du Bworker,8,Barbe de Merkator,12,Joyau de la couronne du roi Nidas,50,Sourcil de Barbétoal,30,Dent de Lévitrof,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Pantoufles du Piloztère,Bottes,200,10,Poudre glaciale,12,Poil d'aisselle de Missiz Frizz,8,Joyau de la couronne du roi Nidas,45,Sourcil de Barbétoal,10,Boule en or de Piloztère,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Amulette du Kamasterisk,Amulette,200,11,Sphénoïde du Kimbo,7,Moustache de Klime,13,Joyau de la couronne du roi Nidas,47,Corne de Kamasterisk,33,Morceau de clef de Paspartou,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Chapeau de Gein,Chapeau,200,12,Oreille de Sphincter Cell,11,Moustache de Klime,15,Trame Dimensionnelle,15,Tête de mort,9,Broderie de la Reine des Voleurs,33,Mèche de bombe de Terristocrate,24,Crâne magique de Magouille,1,Bouteille de Gein
Bottes de la Reine des Voleurs,Bottes,200,9,Œil d'Ougah,9,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,11,Broderie de la Reine des Voleurs,46,Piège désamorcé de Mâchassin,42,Chouchou de Doublure
Chapeau des Malveilleurs,Chapeau,200,11,Sphénoïde du Kimbo,9,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,11,Broderie de la Reine des Voleurs,30,Piège désamorcé de Mâchassin,22,Crâne magique de Magouille
Anneau de Pol Ouatnos,Anneau,200,11,Oreille de Sphincter Cell,1,Racine cristalline,9,Barbe de Merkator,15,Tourmaline,34,Patte de Tabacille,37,Antenne de Bacterrib,11,Noyau de Protozorreur,10,Sel de Baleine
Bottes des égarés,Bottes,200,9,Œil d'Ougah,12,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,8,Aile de Vortex,36,Corne de Méjaire,22,Plume de Brabuzar,15,Sablier miniature
Ceintrigue,Ceinture,200,9,Oreille de Sphincter Cell,12,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,8,Aile de Vortex,44,Serre d'Ikargn,25,Plume de Brabuzar,15,Sablier miniature
Cape de Kongoku,Cape,200,9,Poudre glaciale,8,Broderie de Nileza,15,Trame Dimensionnelle,15,Tête de mort,9,Broderie de la Reine des Voleurs,46,Mèche de bombe de Terristocrate,17,Épaulette de Bourôliste,1,Peau du Grand Kongoku
Casque du Chalœil,Chapeau,200,9,Sphénoïde du Kimbo,9,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,34,Plume du Cavalier,39,Sceau du Roi Joueur,11,Dé du Chalœil
Collier de Tourthon,Amulette,200,3,Scapula du Comte Harebourg,3,Ambre gris,72,Lanterne de Tourthon,85,Trident de Tryde,8,Peau de Trithon,13,Dentier de Dantinéa,7,Aile de Larve de Koutoulou,50,Quisnoa
Anneau Crustique,Anneau,200,5,Barbe de Merkator,3,Ambre gris,95,Bave de Mol Usk,77,Écaille de Gambaf,8,Parasite Aquatique,11,Poil de Meno,9,Dentier de Dantinéa,50,Quisnoa
Cape de Diondin,Cape,200,6,Barbe de Merkator,3,Ambre gris,7,Poil de Meno,81,Encre de Poulpée,90,Moustache de Rilur,8,Peau de Trithon,13,Dentier de Dantinéa,50,Patelle
Palmes Trithons,Bottes,200,5,Broderie de la Reine des Voleurs,3,Ambre gris,92,Lanterne de Tourthon,8,Poil de Meno,74,Épine de Diondin,8,Peau de Trithon,12,Dentier de Dantinéa,50,Bois d'Aquajou
Tentassons,Bottes,200,4,Barbe de Merkator,3,Ambre gris,76,Encre de Poulpée,74,Épine de Diondin,8,Peau de Trithon,11,Dentier de Dantinéa,9,Aile de Larve de Koutoulou,50,Salikrone
Bottes de l'Indicible,Bottes,200,7,Dé du Chalœil,3,Ambre gris,8,Poil de Meno,84,Tentacule de Grofond,82,Œil de Shokkoth,8,Pierre Angulaire,12,Aile de Larve de Koutoulou,50,Quisnoa
Bottistik,Bottes,200,3,Galet brasillant,12,Ongle du Bworker,15,Tourmaline,11,Poil de Meno,85,Dent de Bandleth,73,Paupière Dorée de Rykaon,9,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Capuche de Moum-Ra,Chapeau,200,3,Galet brasillant,12,Oreille de Sphincter Cell,15,Tourmaline,11,Aile de Larve de Koutoulou,82,Dent de Bandleth,15,Oreille de Griffotep,9,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Ceinture de l'Esprit Malsain,Ceinture,200,1,Potion Étoilée,10,Queue de Glourséleste,3,Galet brasillant,1,Culotte de Missiz Frizz,1,Basalte,76,Pince de Crâme,10,Brûlâme encapsulé,12,Plume d'Ilyzaelle
Alliance Brûlâme,Anneau,200,4,Ardonite,3,Galet brasillant,10,Étoffe Mystérieuse,9,Corne de XLII,10,Poil de Meno,10,Brûlâme encapsulé,84,Restes d'Esprigné,10,Plume d'Ilyzaelle
Pompes Funèbres,Bottes,200,3,Galet brasillant,1,Bandelette du Comte Harebourg,15,Tourmaline,10,Sang du Toxoliath,50,Écume de mer,10,Brûlâme encapsulé,76,Fragment d'Ectorche,11,Plume d'Ilyzaelle
Amulette Volcanique,Amulette,200,3,Galet brasillant,5000,Pépite,10,Aile de Larve de Koutoulou,9,Poils du Comte Razof,85,Vertèbre de Trépavois,77,Grenade de Moribombe,9,Cervelle de Solar,10,Sang de Calciné
Cape de Crânonier,Cape,200,3,Galet brasillant,10,Corne d'Ombre,15,Tourmaline,11,Poil de Meno,13,Chair de Zombruth,85,Aquarakne de Crânonier,11,Queue de Bethel Akarna,10,Coquille de Submergé
Masque de Funespadon,Chapeau,200,3,Galet brasillant,5000,Pépite,8,Moustache de Ush,12,Plume d'Ilyzaelle,86,Protection de Funespadon,74,Bout d’Armure de Macrab,10,Queue de Bethel Akarna,10,Coquille de Submergé
Cape Solution,Cape,200,3,Galet brasillant,12,Œil d'Ougah,15,Tourmaline,7,Pic d'Anerice,76,Protection de Funespadon,80,Aquarakne de Crânonier,10,Queue de Bethel Akarna,10,Coquille de Submergé
Cape Martegel,Cape,200,3,Galet brasillant,5000,Pépite,11,Poils du Comte Razof,13,Plume d'Ilyzaelle,10,Chope de Bière,7,Epaulette de Dazak Martegel,77,Poils de barbe de Barbélier,89,Dent de Vatenbière
Amulette Martegel,Amulette,200,3,Galet brasillant,5000,Pépite,8,Moustache de Ush,9,Pic d'Anerice,10,Chope de Bière,10,Epaulette de Dazak Martegel,84,Fronde de Boufbos,75,Dent de Vatenbière
Diadème de Ganymède,Chapeau,200,4,Galet brasillant,22,Tourmaline,1,Essence du roi Nidas,1,Essence du Protozorreur,7,Substrat de Sylve,15,Scarabée Chrysonéfritin,1,Légende de Ganymède,9000,Reflet onirique
Cape de Jahash Jurgen,Cape,200,6,Ardonite,4,Galet brasillant,22,Tourmaline,1,Essence de Chalœil,15,Sang de Calciné,1,Essence d'Anerice la Shushess,1,Légende de Jahash Jurgen,9000,Reflet onirique
Ceinture de Dame Jhessica,Ceinture,200,6,Ardonite,4,Galet brasillant,1,Essence de Klime,15,Pierre Angulaire,1,Essence de Tal Kasha,15,Corne de Volkorne,1,Légende de Dame Jhessica,9000,Reflet onirique
Cape Paztek,Cape,200,3,Galet brasillant,12,Oreille de Sphincter Cell,13,Chair de Zombruth,12,Queue de Bethel Akarna,10,Chope de Bière,10,Epaulette de Dazak Martegel,77,Poils de barbe de Barbélier,1,Andésite
Amulette des Chocomanciens,Amulette,200,5000,Pépite,11,Corne d'Ombre,13,Plume d'Ilyzaelle,1,Tablette Chocomancienne,89,Chaudron de Températurge,77,Toque de Cabosseur,7,Broderie de la Prêtresse de Kao,10,Éclat Kao brisé
Forteresse de Guerre,Bouclier,200,10,Queue de Kanigroula,15,Trame Dimensionnelle,10,Corne de Volkorne,10,Écaille de Torkélonia,10,Bonnet de Guerre,80,Canine tranchante,15,Fragment d'armure,10,Lame tranchante
Manteau de Servitude,Cape,200,3,Galet brasillant,10,Moustache de Klime,5000,Pépite,10,Sang du Toxoliath,15,Capuche d'Armécréante,10,Verrou de Servitude,10,Collier d'esclave,80,Manche de Fouet
Bague de Corruption,Anneau,200,3,Galet brasillant,10,Broderie de Nileza,10,Défense du Phossile,10,Corne de Volkorne,10,Germes corrompus,10,Corne de Corruption,15,Langue de Pistilangue,80,Peau pourrie de Dolid
Collier de Bavdur,Amulette,200,5000,Pépite,15,Trame Dimensionnelle,10,Broderie de la Reine des Voleurs,10,Œil du Père Ver,15,Capuche d'Armécréante,10,Verrou de Servitude,10,Collier d'esclave,80,Boulet lesté
Parure du Vautour,Cape,200,10,Ventouse du Kralamoure géant,5000,Pépite,10,Joyau de la couronne du roi Nidas,15,Trame Dimensionnelle,10,Plume de Misère,15,Épaulière de Ferrailleur,80,Œil de Dawaj,10,Terre Stérile
Pestilence de Corruption,Cape,200,4,Galet brasillant,22,Tourmaline,15,Corne de Volkorne,1,Essence de Torkélonia,1,Essence de Corruption,9000,Reflet onirique,15,Germes corrompus,1,Légende de Corruption
Dofusteuse,Cape,200,10,Scapula du Comte Harebourg,10,Corne d'Ombre,30,Tourmaline,10,Broderie de la Reine des Voleurs,10,Noyau de Protozorreur,10,Dé du Chalœil,10,Ambre gris,1,Soie chatoyante
Ceinture Séculaire,Ceinture,200,3,Galet brasillant,10,Œil d'Ougah,10,Poil d'aisselle de Missiz Frizz,34,Bave de Nessil,3,Bec de Granduk,50,Aile de Sinistrofu,1,Bandelette du Comte Harebourg,1,Œil de verre
Cape du Sinistrofu,Cape,200,3,Galet brasillant,10,Sphénoïde du Kimbo,8,Moustache de Klime,42,Bractée de Drosérâle,38,Œil de Cycloïde,4,Pic du Nocturlabe,1,Bandelette du Comte Harebourg,1,Œil de verre
Amulette du Sinistrofu,Amulette,200,3,Galet brasillant,7,Ongle du Bworker,12,Moustache de Klime,2,Molaire de Ventrublion,3,Bec de Strigide,35,Aile de Sinistrofu,1,Bandelette du Comte Harebourg,1,Œil de verre
Amulette Cryochrone,Amulette,200,3,Galet brasillant,10,Ethmoïde du Minotot,3,Dent de Cuirboule,1,Culotte de Missiz Frizz,6,Bec de Granduk,42,Œil de Cycloïde,9,Scapula du Comte Harebourg,1,Œil de verre
Amulette du Nocturlabe,Amulette,200,3,Galet brasillant,10,Ethmoïde du Minotot,1,Culotte de Missiz Frizz,44,Canine de Krakal,36,Aile de Nocturlabe,3,Pic du Nocturlabe,12,Scapula du Comte Harebourg,1,Œil de verre
Ceinture du Nocturlabe,Ceinture,200,3,Galet brasillant,7,Oreille de Sphincter Cell,3,Carapace de Termystique,1,Incisive de Sylargh,34,Plume de Granduk,4,Bec de Granduk,8,Scapula du Comte Harebourg,1,Œil de verre
Dorabysses,Chapeau,200,3,Galet brasillant,12,Ongle du Bworker,20,Griffe de Strigide,4,Plume de Cycloïde,1,Bandelette du Comte Harebourg,1,Œil de verre,41,Pic de Pikoleur,10,Barbe de Merkator
Cape des Justiciers,Cape,200,3,Galet brasillant,40,Plume de Granduk,5,Plume de Cycloïde,10,Scapula du Comte Harebourg,4,Broderie d'Eskoglyphe,10,Barbe de Merkator,10,Corne d'Ombre,1,Insigne des Justiciers
Masque du Katcheur,Chapeau,200,10,Ethmoïde du Minotot,11,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,9,Broderie de la Reine des Voleurs,48,Chouchou de Doublure,42,Épaulette de Bourôliste
Baleinabottes,Bottes,200,13,Oreille de Sphincter Cell,13,Laine de Sylargh,1,Racine cristalline,15,Tourmaline,45,Œil de Verminocule,16,Peau de Pataugerme,7,Noyau de Protozorreur,10,Sel de Baleine
Maskrobe,Chapeau,200,12,Poudre glaciale,11,Poil d'aisselle de Missiz Frizz,1,Racine cristalline,15,Tourmaline,34,Antenne de Bacterrib,23,Peau de Pataugerme,9,Noyau de Protozorreur,10,Sel de Baleine
Capchalot,Cape,200,9,Œil d'Ougah,7,Broderie de Nileza,1,Racine cristalline,15,Tourmaline,44,Patte de Tabacille,38,Coquille de Virustine,13,Noyau de Protozorreur,10,Sel de Baleine
Protopagne,Ceinture,200,10,Ongle du Bworker,12,Poil d'aisselle de Missiz Frizz,1,Racine cristalline,15,Tourmaline,41,Antenne de Bacterrib,19,Peau de Pataugerme,8,Noyau de Protozorreur,10,Sel de Baleine
Anneau des égarés,Anneau,200,12,Ongle du Bworker,11,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,9,Aile de Vortex,33,Serre d'Ikargn,24,Plume de Brabuzar,15,Sablier miniature
Casque des égarés,Chapeau,200,9,Poudre glaciale,7,Laine de Sylargh,15,Trame Dimensionnelle,15,Tourmaline,13,Aile de Vortex,33,Œil de Harpille,45,Griffe de Buboxor,15,Sablier miniature
Sabots de Vortex,Bottes,200,10,Sphénoïde du Kimbo,12,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,8,Aile de Vortex,47,Serre d'Ikargn,15,Plume de Brabuzar,15,Sablier miniature
Talisman Igans,Amulette,200,11,Ethmoïde du Minotot,7,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,13,Aile de Vortex,40,Corne de Méjaire,33,Œil de Harpille,15,Sablier miniature
Masque des Fonds marins,Chapeau,200,11,Sphénoïde du Kimbo,12,Barbe de Merkator,15,Trame Dimensionnelle,13,Aile de Vortex,35,Corne de Méjaire,40,Griffe de Buboxor,15,Sablier miniature,1,Batterie rechargeable de l'Hyperscampe
Ceinture Voldelor,Ceinture,200,11,Oreille de Sphincter Cell,9,Moustache de Klime,15,Trame Dimensionnelle,15,Tête de mort,27,Piège désamorcé de Mâchassin,30,Chouchou de Doublure,8,Aile de Vortex,1,Pied de Voldelor
Bottes de la Dame du Hasard,Bottes,200,12,Poudre glaciale,11,Laine de Sylargh,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,33,Pique du Soldat,24,Ceinture de la Dame,9,Dé du Chalœil
Cape de la Dame du Hasard,Cape,200,9,Ethmoïde du Minotot,12,Moustache de Klime,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,50,Plume du Cavalier,19,Ceinture de la Dame,8,Dé du Chalœil
Gant du Valet Veinard,Anneau,200,12,Ethmoïde du Minotot,10,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,33,Pique du Soldat,46,Gilet du Valet,10,Dé du Chalœil
Sandales d'Atcham,Bottes,200,9,Sphénoïde du Kimbo,12,Laine de Sylargh,15,Trame Dimensionnelle,15,Biscuit de chance,44,Pique du Soldat,17,Ceinture de la Dame,8,Dé du Chalœil,1,Cheveu d'Atcham
Masque de Koutoulou,Chapeau,200,7,Joyau de la couronne du roi Nidas,3,Ambre gris,12,Dentier de Dantinéa,84,Tentacule de Grofond,70,Œil de Shokkoth,8,Pierre Angulaire,8,Aile de Larve de Koutoulou,50,Salikrone
Cape de Mantaze,Cape,200,6,Broderie de la Reine des Voleurs,3,Ambre gris,77,Écaille de Gambaf,8,Parasite Aquatique,12,Poil de Meno,8,Dentier de Dantinéa,72,Dent de Tilamproie,50,Écume de mer
Poulpagne,Ceinture,200,6,Joyau de la couronne du roi Nidas,3,Ambre gris,78,Trident de Tryde,84,Épine de Diondin,8,Peau de Trithon,8,Dentier de Dantinéa,12,Aile de Larve de Koutoulou,50,Écume de mer
Cape Indescriptible,Cape,200,3,Aile de Vortex,3,Ambre gris,11,Poil de Meno,76,Tentacule de N'Yalg,95,Patte de Li-Fo,8,Pierre Angulaire,9,Aile de Larve de Koutoulou,50,Bois d'Aquajou
Ceintouse,Ceinture,200,7,Scapula du Comte Harebourg,3,Ambre gris,70,Lanterne de Tourthon,12,Poil de Meno,68,Moustache de Rilur,8,Peau de Trithon,8,Dentier de Dantinéa,50,Bois d'Aquajou
Casquette de Meno,Chapeau,200,5,Barbe de Merkator,3,Ambre gris,72,Bave de Mol Usk,82,Queue de Mantaze,8,Parasite Aquatique,12,Poil de Meno,8,Aile de Larve de Koutoulou,50,Bois d'Aquajou
Ceinture de l'Indicible,Ceinture,200,6,Broderie de la Reine des Voleurs,3,Ambre gris,13,Dentier de Dantinéa,86,Tentacule de N'Yalg,93,Flûte de Klûtiste,8,Pierre Angulaire,7,Aile de Larve de Koutoulou,50,Salikrone
Bague Trithon,Anneau,200,5,Broderie de la Reine des Voleurs,3,Ambre gris,83,Encre de Poulpée,86,Moustache de Rilur,8,Peau de Trithon,7,Dentier de Dantinéa,13,Aile de Larve de Koutoulou,50,Patelle
Bottes Trithon,Bottes,200,7,Dé du Chalœil,3,Ambre gris,8,Poil de Meno,86,Trident de Tryde,75,Épine de Diondin,8,Peau de Trithon,12,Dentier de Dantinéa,50,Écume de mer
Némès de Tal Kasha,Chapeau,200,3,Galet brasillant,13,Ethmoïde du Minotot,15,Tourmaline,13,Noyau de Protozorreur,70,Dent de Bandleth,83,Grenat de Momistik,7,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Torquistik,Amulette,200,3,Galet brasillant,9,Œil d'Ougah,15,Tourmaline,12,Noyau de Protozorreur,83,Dent de Bandleth,79,Grenat de Momistik,8,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Ankhape,Cape,200,3,Galet brasillant,8,Sphénoïde du Kimbo,15,Tourmaline,9,Poil de Meno,77,Fragment de Chakanoubis,72,Paupière Dorée de Rykaon,11,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Anneauræus,Anneau,200,3,Galet brasillant,10,Poudre glaciale,15,Tourmaline,10,Noyau de Protozorreur,78,Fragment de Chakanoubis,80,Paupière Dorée de Rykaon,7,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Bouclier précieux,Bouclier,200,6,Racine d'Abrazif,8,Ardonite,3,Galet brasillant,38,Bec de Mansordide,5,Pédoncule de Mérulor,45,Piège désamorcé de Mâchassin,4,Substrat de Sylve,1,Essence de Ush
Cape d'Anerice,Cape,200,3,Galet brasillant,15,Tourmaline,7,Moustache de Ush,8,Cheveux de Tal Kasha,12,Pic d'Anerice,80,Œil de Gouligane,72,Nez de Pipisteuse,10,Goulobule rouge
Amulette du Cœur Vaillant,Amulette,200,1,Pain de Frostiz soufflé,3,Galet brasillant,9,Poudre glaciale,1,Pavé,10,Dentier de Dantinéa,10,Brûlâme encapsulé,84,Fragment d'Ectorche,10,Plume d'Ilyzaelle
Cape du Cœur Saignant,Cape,200,10,Scorie d'Obsidiantre,1,Potion Étoilée,15,Tourmaline,1,Basalte,11,Cheveux de Tal Kasha,76,Œil de Feutôme,10,Brûlâme encapsulé,11,Plume d'Ilyzaelle
Ceinture de l'Esprit Salvateur,Ceinture,200,1,Potion Étoilée,10,Queue de Glourséleste,3,Galet brasillant,1,Culotte de Missiz Frizz,1,Pavé,76,Pince de Crâme,10,Brûlâme encapsulé,12,Plume d'Ilyzaelle
Bottes de l'Esprit Salvateur,Bottes,200,1,Pain de Frostiz soufflé,9,Œil d'Ougah,15,Tourmaline,1,Pavé,10,Aile de Larve de Koutoulou,10,Brûlâme encapsulé,16,Cendres de Chause,10,Plume d'Ilyzaelle
Bottes de l'Esprit Malsain,Bottes,200,1,Pain de Frostiz soufflé,9,Œil d'Ougah,15,Tourmaline,1,Basalte,10,Aile de Larve de Koutoulou,10,Brûlâme encapsulé,16,Cendres de Chause,10,Plume d'Ilyzaelle
Bouclier d'Ilyzaelle,Bouclier,200,3,Galet brasillant,1,Racine cristalline,1,Cœur de Merkator,50,Écume de mer,10,Œil du Père Ver,84,Œil de Feutôme,10,Brûlâme encapsulé,9,Plume d'Ilyzaelle
Cape Ardente,Cape,200,3,Galet brasillant,10,Corne d'Ombre,15,Tourmaline,12,Dentier de Dantinéa,78,Langue de Hacharné,76,Œil de Halbardent,11,Cervelle de Solar,10,Sang de Calciné
Sabots Volcaniques,Bottes,200,3,Galet brasillant,5000,Pépite,12,Moustache de Ush,8,Pic d'Anerice,73,Vertèbre de Trépavois,72,Langue de Hacharné,8,Cervelle de Solar,10,Sang de Calciné
Ceinture Gence,Ceinture,200,3,Galet brasillant,12,Poudre glaciale,5000,Pépite,12,Poil de Meno,15,Dent de Klémort,89,Grenade de Moribombe,7,Cervelle de Solar,10,Sang de Calciné
Collier Rophante,Amulette,200,3,Galet brasillant,12,Oreille de Sphincter Cell,15,Tourmaline,10,Plume d'Ilyzaelle,80,Pointe de Lance de Tournoyé,80,Bout d’Armure de Macrab,10,Queue de Bethel Akarna,10,Coquille de Submergé
Ceinture en Grithril,Ceinture,200,3,Galet brasillant,15,Tourmaline,7,Corne de XLII,8,Cervelle de Solar,10,Chope de Bière,8,Epaulette de Dazak Martegel,80,Fronde de Boufbos,90,Poils de barbe de Barbélier
Casque en Grithril,Chapeau,200,3,Galet brasillant,10,Corne d'Ombre,15,Tourmaline,10,Cheveux de Tal Kasha,10,Chope de Bière,11,Epaulette de Dazak Martegel,12,Armure de Tanklume,72,Fronde de Boufbos
Bouclier des Chocomanciens,Bouclier,200,5000,Pépite,8,Poils de Kanigroula,9,Cheveux de Tal Kasha,1,Tablette Chocomancienne,75,Chaudron de Températurge,73,Toque de Cabosseur,10,Broderie de la Prêtresse de Kao,10,Éclat Kao brisé
Croture,Ceinture,200,3,Galet brasillant,10,Œil d'Ougah,15,Tourmaline,10,Poils du Comte Razof,10,Œil de Crocodaille albinos,11,Écaille de Torkélonia,71,Poupée de Caïguille,83,Canine de Cronnibal
Bottes Lunaires,Bottes,200,8,Corne de XLII,3,Ambre gris,12,Dentier de Dantinéa,15,Corne de Volkorne,10,Œil de Crocodaille albinos,10,Écaille de Torkélonia,15,Langue de Kashkaille,86,Bandeau de Voapah
Heaume de Guerre,Chapeau,200,3,Galet brasillant,10,Scapula du Comte Harebourg,5000,Pépite,10,Corne d'Ombre,10,Bonnet de Guerre,80,Sang coagulé,15,Fragment d'armure,10,Lame tranchante
Ceinturonce de Corruption,Ceinture,200,10,Œil d'Ougah,15,Trame Dimensionnelle,10,Corne de Volkorne,10,Écaille de Torkélonia,10,Germes corrompus,10,Corne de Corruption,15,Langue de Pistilangue,80,Tentacule de Tentaclaque
Bottes du Comte Harebourg,Bottes,200,3,Galet brasillant,10,Sphénoïde du Kimbo,3,Bec de Dodox,10,Laine de Sylargh,45,Plume de Granduk,2,Bec de Strigide,1,Bandelette du Comte Harebourg,1,Œil de verre
Amulette Séculaire,Amulette,200,3,Galet brasillant,7,Poudre glaciale,9,Poil d'aisselle de Missiz Frizz,6,Pédoncule de Mérulor,30,Œil de Cycloïde,3,Queue de Sinistrofu,1,Bandelette du Comte Harebourg,1,Œil de verre
Coiffe Cryochrone,Chapeau,200,3,Galet brasillant,11,Poudre glaciale,3,Cervelle de Peunch,1,Braguette de Nileza,3,Queue de Sinistrofu,48,Aile de Nocturlabe,12,Scapula du Comte Harebourg,1,Œil de verre
Bottes du Cycloïde,Bottes,200,3,Galet brasillant,10,Ongle du Bworker,1,Scalp de Klime,52,Sang de Karkanik,32,Plume de Granduk,5,Pic du Nocturlabe,9,Scapula du Comte Harebourg,1,Œil de verre
Talisman Songe,Amulette,200,3,Galet brasillant,8,Ongle du Bworker,1,Scalp de Klime,44,Sang de Karkanik,40,Canine de Krakal,4,Bec de Granduk,11,Scapula du Comte Harebourg,1,Œil de verre
Bottes Dogues,Bottes,200,3,Galet brasillant,8,Œil d'Ougah,1,Scalp de Klime,12,Stapes de Frimar,46,Astragale de Mécanofoux,3,Plume de Cycloïde,11,Scapula du Comte Harebourg,1,Œil de verre
